region_schema,region_parent,region_child,agerange,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14
admin_1,gb,gb-sft,,,,,,,,,,,,,,,,,,,,,222,222,222,222,222,222,222,222,222,222,222,222,,222,222,222,222,222,222,222,222,222,222,222,222,223,223,223,223,224,224,224,224,224,224,224,224,224,225,225,226,226,227,228,232,233,235,236,237,240,241,243,244,246,247,247,247,250,252,255,259,263,269,270,276,279,281,284,285,289,290,294,300,303,310,313,318,318,324,332,337,342,347,349,349,356,364,375,376,380,383,387,392,395,397,402,407,408,409,411,413,414,419,420,420,422,427,433,435,439,440,441,441,444,448,449,452,453,453,454
admin_1,gb,gb-sgc,,,,,,,,,,,,,,,,,,,,,117,117,117,117,117,117,117,117,117,118,118,118,,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,120,120,120,120,121,123,123,123,124,124,124,125,125,126,126,127,127,129,129,129,133,135,136,138,142,142,146,148,149,148,153,155,156,158,159,160,165,166,167,170,180,183,184,185,190,190,190,195,196,198,199,199,200
admin_1,gb,gb-shf,,,,,,,,,,,,,,,,,,,,,409,409,410,411,411,411,411,411,411,411,411,411,,411,412,412,412,412,412,412,412,412,412,412,412,412,413,413,414,416,416,417,418,419,420,420,420,420,421,421,421,421,421,422,423,424,425,425,426,426,427,427,428,429,433,430,430,431,433,433,437,440,442,443,445,447,450,453,455,455,462,468,475,476,481,485,487,496,506,511,519,523,530,534,538,546,560,570,575,583,590,590,591,601,605,608,612,616,621,630,634,637,641,643,647,651,655,659,661,668,674,681,682,685,691,695,700,703,706,709
admin_1,gb,gb-shn,,,,,,,,,,,,,,,,,,,,,145,145,145,145,145,145,145,145,145,145,145,145,,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,147,147,148,148,149,149,149,149,149,150,154,154,155,157,159,164,165,167,167,168,171,173,177,178,179,179,179,183,186,187,189,189,189,189,191,193,199,199,202,203,204,207,211,212,213,216,217,217,217,218,220,222,222,222,222,222,223,223,223,223,223,223,224,225,225,226,226,226,226
admin_1,gb,gb-shr,,,,,,,,,,,,,,,,,,,,,188,187,188,189,189,189,189,188,188,188,189,189,,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,190,190,190,189,190,190,190,188,188,188,188,188,188,189,190,191,191,191,192,192,192,193,197,197,197,199,199,199,200,199,200,201,200,200,200,200,200,200,200,200,201,200,201,202,203,206,207,209,211,214,215,217,217,217,218,221,223,224,227,232,232,232,235,236,238,239,239,242,242,243,246,246,250,254,255,257,261,262,262,265,266,266,268,269,270,274,277,278,278,279
admin_1,gb,gb-skp,,,,,,,,,,,,,,,,,,272,272,272,272,273,273,273,274,275,275,275,276,276,277,277,,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,276,277,277,279,279,279,279,280,280,281,281,281,281,281,281,281,281,281,282,282,282,282,283,283,286,284,286,286,287,288,290,291,292,292,292,294,295,297,297,297,297,298,302,303,305,306,309,310,314,316,319,320,320,325,325,327,330,332,340,342,347,346,351,358,355,361,362,368,368,368,372,372,374,376,377,377,377,378,380,383,384,384,384,386,387,391,394,394,395,396,396
admin_1,gb,gb-slf,,,,,,,,,,,,,,,,,,253,,,253,253,253,253,253,253,253,253,253,253,253,253,,253,253,253,253,253,253,254,254,254,255,256,258,259,260,260,262,263,264,265,267,267,267,267,268,268,270,271,271,271,272,273,274,274,275,275,275,275,277,277,277,277,277,277,277,279,281,282,283,284,284,284,286,289,292,297,298,298,299,300,301,304,306,312,312,312,317,319,322,326,332,333,333,340,348,353,354,359,360,360,366,371,378,378,381,383,385,387,388,392,392,394,395,396,399,402,404,407,408,410,410,414,414,416,419,421,421,423
admin_1,gb,gb-slg,,,,,,,,,,,,,,,,,,,,,86,87,87,86,86,87,87,86,87,87,87,87,,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,91,94,94,96,96,96,96,96,97,98,99,100,102,102,105,103,103,103,103,104,105,106,112,112,112,112,113,114,115,116,116,116,116,116,117,118,118,119,119,121,122,123
admin_1,gb,gb-slk,,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,186,186,186,186,186,186,186,186,186,186,186,186,187,187,187,187,187,187,188,188,189,189,189,189,193,193,197,198,199,199,200,205,210,212,217,220,220,223,234,236,236,240,240,240,244,250,253,259,263,263,266,271,279,283,286,292,296,296,298,301,301,311,319,321,321,324,327,332,339,341,345,345,353,356,360,364,373,374,374
admin_1,gb,gb-snd,,,,,,,,,,,,,,,,,,,,,269,269,269,270,270,270,270,270,270,270,270,270,,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,271,271,271,271,271,275,278,278,279,281,283,285,291,292,295,297,299,301,303,306,312,312,315,318,318,318,326,330,333,335,335,335,337,348,349,352,357,359,363,366,371,375,383,386,387,388,388,393,397,399,404,407,407,410,421,430,432,432,438,442,442,445,453,455,459,464,464,464,468,474,475,478,481,482,482,489,493,499,499,500,501,501
admin_1,gb,gb-sol,,,,,,,,,,,,,,,,,,,,,193,193,193,193,193,193,193,193,193,193,194,194,,194,194,194,194,194,194,194,194,194,194,194,194,194,195,195,195,194,194,195,197,197,197,197,198,198,198,198,198,198,198,198,199,199,200,200,201,201,202,202,202,202,201,202,202,202,202,202,204,204,206,206,208,208,210,209,209,209,210,210,212,216,216,219,220,220,219,220,221,221,225,225,231,234,236,239,238,240,240,240,249,245,248,250,252,254,254,261,263,265,265,266,266,267,269,274,274,277,279,279,279,280,283,284,287,289,290,290
admin_1,gb,gb-som,,,,,,,,,,,,,,,,,,,,,137,137,138,137,137,137,137,138,137,137,138,138,,138,138,138,138,138,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,140,141,141,143,144,144,144,146,147,147,147,147,147,148,152,152,155,155,155,155,159,158,160,164,165,166,166,170,175,176,179,184,184,185,189,193,195,201,202,205,204,212,212,219,221,229,228,230
admin_1,gb,gb-sos,,,,,,,,,,,,,,,,,,,,,161,161,161,162,162,162,162,162,163,163,163,163,,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,165,165,165,165,165,165,165,165,166,167,168,168,169,170,173,173,173,173,173,175,175,175,176,177,178,179,181,181,182,184,185,185,185,186,188,189,192,196,196,196
admin_1,gb,gb-sry,,,,,,,,,,,,,,,,,,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,,795,795,795,795,795,795,795,795,795,796,796,796,797,797,797,797,798,798,798,799,798,799,799,800,800,801,801,801,802,802,802,802,802,802,802,802,802,803,803,803,803,800,803,804,805,805,807,810,811,811,811,811,812,813,815,815,818,818,819,823,823,825,827,828,828,830,835,839,844,845,846,849,850,850,852,858,865,868,869,876,873,875,882,876,885,886,892,895,901,909,913,919,920,923,931,939,947,950,953,953,956,960,968,974,982,982,984
admin_1,gb,gb-ste,,,,,,,,,,,,,,,,,,,,,151,151,151,151,151,151,151,151,151,151,151,151,,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,152,153,153,153,153,154,154,154,155,156,155,155,155,155,156,156,156,157,157,157,157,158,158,158,159,161,162,164,167,167,168,173,177,180,183,188,190,192,196,200,202,204,212,213,216,218,220,229,229,231,235,240,245,247,256,261,267,274,279,283,286,290,299,305,313,319,321,324,332,339,346,348,356,360,363
admin_1,gb,gb-stg,,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,29,29,29,29,29,29,29,29,30,34,34,34,34,34,35,38,41,41,41,41,42,44,44,47,48,48,48,49,50,50,50,51,51,51,51,51,53,53,54,54,54
admin_1,gb,gb-sth,,,,,,,,,,,,,,,,,,,,,123,123,123,123,123,123,123,123,123,123,123,123,,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,125,125,125,126,126,126,128,128,129,129,129,129,129,129,129,129,130,130,130,130,131,131,131,131,131,131,131,133,132,132,132,132,132,132,133,134,134,134,134,134,134,134,135,135,135,135,135,136,136,136,136,136,136,136,136
admin_1,gb,gb-stn,,,,,,,,,,,,,,,,,,,,,139,139,139,139,139,139,139,139,139,139,139,139,,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,142,142,142,142,142,144,147,147,149,149,149,149,149,147,148,150,152,152,154,156,157,157,157,158,159,160,163,166,169,169,172,173,174,174,176,177,178,179,179,179,180
admin_1,gb,gb-sts,,,,,,,,,,,,,,,,,,,,,693,693,693,693,693,693,693,693,693,693,694,694,,694,694,694,694,694,694,694,694,694,694,695,696,696,696,697,697,700,701,701,702,701,702,702,703,703,703,704,705,706,706,708,709,709,710,711,712,713,713,713,713,714,712,713,714,715,716,716,718,718,719,723,725,726,728,730,735,735,747,750,754,757,759,765,771,773,779,786,786,793,800,805,812,818,830,843,854,864,870,877,897,916,928,945,957,968,973,988,1006,1015,1033,1049,1065,1071,1092,1107,1123,1131,1142,1153,1161,1174,1187,1208,1214,1227,1237,1247
admin_1,gb,gb-stt,,,,,,,,,,,,,,,,,,,,,119,119,119,119,119,119,119,119,119,119,119,119,,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,121,121,121,121,121,123,123,123,123,123,123,124,124,124,126,127,130,130,130,130,130,131,132,134,134,135,135,137,140,142,145,146,149,151,153,154,155,156,158,159,161,162,164,169,172,174,177,177,178,183,184,185,188,189,194,195,200,204,207,211,214,215,215,218,224,228,231,233,234,235,240,242,245,250,253,253,254
admin_1,gb,gb-sty,,,,,,,,,,,,,,,,,,,,,141,141,141,141,141,141,141,141,141,141,141,141,,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,143,144,145,146,149,151,151,152,153,154,160,160,161,163,163,163,163,167,167,167,166,167,167,169,171,171,171,171,173,173,174,174,175,175,175,175,175,179,179,179,179,181,181,181,182,183,183,184,184,185,185,185,185,185,185,186,186,186,186,190,189,189,191,194,196,196,198,201,201,204,208,209,209,214,215,216,218,218,219,219,224,224,232,232,239,240,240
admin_1,gb,gb-swd,,,,,,,,,,,,,,,,,,,,,101,102,103,103,103,103,103,103,104,104,104,104,,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,107,107,107,107,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,109,109,109,110,111,112,113,113,113,113,114,115,115,115,115,115,115,116,116,116,117,117,117,118,119,118,119,119,120,120,121,122,122,122,122,122,124,125,125,126,126,127,128,128,128,129,129,130,130
admin_1,gb,gb-swk,,,,,,,,,,,,,,,,,,,,,166,166,166,166,166,166,166,166,166,167,167,167,,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,169,169,169,169,167,169,169,169,169,169,169,170,170,170,170,171,171,172,172,171,172,172,173,174,174,174,175,175
admin_1,gb,gb-tam,,,,,,,,,,,,,,,,,,,,,264,265,266,266,266,267,267,267,269,270,270,271,,273,273,274,275,276,276,277,277,279,287,288,293,295,296,296,296,298,299,301,303,305,306,307,308,310,312,314,315,315,317,324,324,325,329,329,330,330,333,334,336,339,339,340,340,341,343,345,346,347,348,352,356,359,360,362,363,368,369,372,373,376,379,383,384,388,391,398,403,413,417,418,420,423,431,436,440,441,442,442,443,448,452,455,455,460,460,462,465,465,471,473,473,473,475,475,476,477,478,478,478,480,480,482,482,484,484,483
admin_1,gb,gb-tfw,,,,,,,,,,,,,,,,,,,,,77,77,77,77,77,77,77,77,77,77,77,77,,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,80,80,80,82,82,83,83,84,84,84,84,84,84,85,85,85,86,86,86,87,87,87,88,88,88,89,89,90,90,93,94,94,94,94,95,96,97,98,100,102,102,102,104,105,106,107,108,110,110,110,111,111,113,113,114,114,114
admin_1,gb,gb-thr,,,,,,,,,,,,,,,,,,,,,126,126,126,126,126,126,126,126,126,126,126,126,,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,129,129,129,129,129,130,130,130,131,132,134,136,137,138,138,139,141,143,145,146,146,151,154,156,163,165,165,166,167,169,169,174,178,179,179,180,180,187,184,185,191,191,191,191,196,196,196,198,200,203,203,203,205,205,207,207,207,207,209,209,209,209,209,209,211
admin_1,gb,gb-tob,,,,,,,,,,,,,,,,,,,,,47,47,47,47,47,47,47,47,47,47,47,47,,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,49,49,51,51,52,52,52,57,57,58,60,60,60,61,64,64,65,65,66,66,66,66,68,69,69,69,70,70,72,73,73,73,76,76,76,80,80,79,79,80,81,81,81,82,82,83,84,84,84,87,91,91,95,95,96,96,97,97,97,97,97,97,97
admin_1,gb,gb-trf,,,,,,,,,,,,,,,,,,,,,204,204,204,204,204,204,204,204,204,205,205,205,,205,205,205,205,205,205,205,205,205,205,205,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,207,207,207,207,207,208,210,210,210,210,211,211,211,211,212,212,212,212,212,214,214,214,214,215,215,218,220,221,223,223,223,226,229,230,233,238,238,238,243,248,249,250,256,256,256,259,264,268,273,276,277,277,280,273,270,274,275,275,276,283,287,289,290,291,291,291,292,296,296,297,301,303,303,304,305,306,307,308,308,309
admin_1,gb,gb-twh,,,,,,,,,,,,,,,,,,,,,120,120,120,120,120,120,120,120,121,121,121,121,,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,123,123,123,123,123,124,124,124,124,125,125,125,126,126,126,126,127,127,127,127,128,128,128,128,128,128,128,129,129,129,129,130,130,130,130,131,131,131,132,133,134,134,134,134,134,134,134,134,135,135,135,136,136,141,141,141,141,141,142,142,144,145,148,149,149,150,151,151,151,154,155,156,157,157,160,160,160,161,161,162
admin_1,gb,gb-war,,,,,,,,,,,,,,,,,,,,,445,445,445,445,445,445,445,445,445,445,445,445,,445,445,445,445,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,447,447,446,447,447,447,448,448,448,448,448,448,448,448,449,449,451,452,454,454,456,456,456,456,456,456,458,458,460,460,460,462,463,463,466,467,467,468,468,469,470,470,471,472,477,478,485,486,486,489,490,480,498,499,500,502,503,505,512,525,528,532,533,536,541,547,553,557,559,561,562,562,566,573,576,580,583,583,586
admin_1,gb,gb-wbk,,,,,,,,,,,,,,,,,,,,,69,69,69,69,69,69,69,70,70,70,70,70,,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,76,76,76,76,76,76,76,76,76,75,75,76,75,78,79,80,80,80,81,81,81,82,82,82,82,82,82,83,83,83,83,84,84,85,86,86,87,87,87,87,87,88,90,90,90
admin_1,gb,gb-wdu,,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,71,72,72,72,72,72,73,73,73,73,73,73,74,74,74,74,75,75,75,76,77,78,78,79,79,79,79,81,82,83,84,84,84,85,85,86,89,91,91,91,91,92,92,94,95,95,95,97,97,98,99,99,99,99,102,102,103,103,104,104,104
admin_1,gb,gb-wft,,,,,,,,,,,,,,,,,,,,,191,191,191,191,191,191,191,191,191,191,191,191,,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,192,192,192,192,191,192,192,192,192,193,193,194,194,194,195,195,195,196,196,196,196,196,196,197,197,196,197,197,197,197,197,197,198,199,199,199,199,199,200,200,200,201,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,205,205,206,205,207,208,210,209,212,213,213,213,214,215,216,216,216,217,219,220,224,224,224,224,224,226,227,227,229,231,231
admin_1,gb,gb-wgn,,,,,,,,,,,,,,,,,,,,,310,310,310,310,310,310,310,310,310,310,310,310,,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,311,311,311,311,311,311,311,312,312,313,313,320,320,320,323,323,324,324,330,335,337,340,343,343,344,352,358,362,366,374,376,377,390,397,401,407,417,420,420,438,451,460,462,470,472,474,496,501,511,517,528,528,537,543,557,561,564,570,571,572,588,601,604,612,616,617,621,628,641,645,653,655,656,655,669,674,678,681,684,683,686
admin_1,gb,gb-wil,,,,,,,,,,,,,,,,,,,,,210,210,210,210,210,210,210,210,210,210,210,210,,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,211,211,211,211,211,211,211,211,211,211,211,211,212,212,213,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,216,216,216,217,218,219,219,219,219,219,221,222,223,223,223,223,223,222,226,229,232,231,236,239,244,248,252,256,260,261,264,266,267,269,273,274,274,274,278,281,282,285,287,287,287
admin_1,gb,gb-wkf,,,,,,,,,,,,,,,,,,,,,256,255,255,256,256,255,255,255,256,257,257,257,,257,257,257,258,258,258,258,258,258,259,259,260,260,260,260,260,260,260,260,260,260,260,260,260,260,261,261,261,261,261,261,262,262,262,262,262,264,264,265,265,265,265,265,265,267,268,268,269,269,270,270,271,273,274,275,276,277,277,279,280,282,284,286,286,286,289,292,293,296,296,296,297,298,306,309,311,317,317,318,328,340,343,347,352,357,357,365,385,389,393,394,395,397,404,414,418,425,428,428,431,442,451,453,458,458,460,463
admin_1,gb,gb-wll,,,,,,,,,,,,,,,,,,,,,300,300,300,300,300,300,300,300,300,300,300,300,,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,302,302,302,302,303,304,307,307,307,307,311,312,313,313,314,316,316,318,321,322,323,323,323,328,332,334,334,337,337,337,346,351,355,360,364,364,364,376,375,378,382,386,390,391,398,403,406,408,411,411,411,417,423,427,429,431,434,439,442,442,445,447,448,450,451
admin_1,gb,gb-wln,,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,70,70,70,71,71,72,73,73,73,73,73,74,77,79,83,83,83,83,84,86,86,88,88,88,90,92,95,96,96,96,96,96,96,98,100,102,102,102,104,108,112,118,121,121,121,124,127,130,132,133,133,133,137,141,141,146,149,149,149,152,153,158,162,164,164,164,165,168,171,173,176,176,176
admin_1,gb,gb-wlv,,,,,,,,,,,,,,,,,,,,,241,241,241,241,241,241,241,241,241,241,241,241,,242,242,242,242,242,242,243,243,243,244,244,244,244,244,244,244,245,245,245,245,244,245,245,245,245,245,245,245,245,245,245,246,247,247,247,248,248,248,248,250,251,251,253,254,254,254,254,255,255,256,256,258,259,260,262,264,265,266,267,267,267,267,269,270,270,271,272,276,279,281,281,281,282,285,286,288,289,290,291,285,293,293,294,295,301,301,304,309,310,312,315,316,317,319,325,326,327,329,330,332,334,335,337,340,346,346,347
admin_1,gb,gb-wnd,,,,,,,,,,,,,,,,,,,,,177,177,177,177,177,177,177,177,177,177,177,177,,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,179,181,182,182,183,183,183,183,185,184,185,185,185,185,185,185,185,185,185,186,186,186,185,187,189,189,186,189,191,191,193,194,194,195,195,196,196,196,197,197,198,198,198,199,201,201,202,203,203,205
admin_1,gb,gb-wnm,,,,,,,,,,,,,,,,,,,,,74,74,74,74,73,73,73,73,73,73,73,73,,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,76,76,76,77,77,77,77,77,78,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,82,82,82,82,83,84,84,84,86,88,89,89,90,90,91,91,91,91,91,92,92,93,95,95,95,96,96,96,96,96,96,96,98,99,100,100,100,100,100,100,101,102,102,103,104,104
admin_1,gb,gb-wok,,,,,,,,,,,,,,,,,,,,,90,90,90,90,90,90,90,90,90,90,90,90,,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,92,92,92,93,93,93,93,93,94,94,94,94,95,95,95,95,95,96,96,97,97,97,98,98,98,99,100,101,101,101,101,101,102,103,103,103,103,104,105,105,105,107,109,109,110,110,111,111,111,111,112,111,113,113,113,114,115,116,118,118,118,118,118,118,120,120,122,122,123,123,127,127,127,128,128
admin_1,gb,gb-wor,,,,,,,,,,,,,,,,,,,,,429,429,429,429,429,429,429,429,430,430,430,431,,431,431,431,431,431,431,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,433,433,434,434,434,434,434,436,436,436,436,438,438,438,438,438,438,436,435,436,437,437,438,437,439,438,438,439,439,441,440,440,441,441,440,440,440,442,442,442,443,442,447,451,451,454,454,454,455,455,455,457,460,466,468,468,462,478,481,484,489,491,491,495,500,505,509,517,517,517,528,531,532,539,543,543,544,552,562,568,572,576,575,575
admin_1,gb,gb-wrl,,,,,,,,,,,,,,,,,,,,,302,303,303,302,302,303,303,303,303,304,304,304,,304,304,304,303,303,303,303,303,303,303,303,303,303,303,303,303,304,304,304,306,307,308,308,308,307,308,308,309,309,309,312,312,312,312,312,312,312,314,315,316,316,318,317,317,318,320,321,325,329,329,329,332,332,334,340,342,346,346,349,350,357,362,366,367,367,371,373,376,382,383,384,384,388,400,403,404,405,406,406,409,411,411,415,412,418,418,418,422,425,427,428,428,428,429,431,434,436,436,436,436,441,441,445,447,447,447,447
admin_1,gb,gb-wrt,,,,,,,,,,,,,,,,,,,,,152,152,152,152,152,152,152,152,153,153,153,153,,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,156,157,157,157,157,157,158,158,159,159,159,160,160,160,160,161,161,164,164,165,166,166,168,170,172,172,172,173,175,175,176,182,184,189,189,189,193,196,197,201,201,201,202,205,205,208,208,213,213,216,220,224,227,228,230,230,234,234,241,243,248,247,249,250,250,251,253,256,257,256,257,260,260,262,262,264,265,266,266,268,272,275,278,278,280
