region_schema,region_parent,region_child,agerange,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30
admin_1,us,us-nj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-34,-94,156,67,168,-28,165,-71,34,-53,63,-84,78,-88,53,7,-57,38,-167,-3,8,2,-46,-41,-9,-92,-13,-76,15,-79,-31,-23,-78,-83,51,-80,-69,-30,-66,-31,23,-76,-8,-73,-50,-40,-46,-41,67,-18,-28,-20,-48,-150,124,-7,-27,-75,5,-3,-36,-5,12,-39,-26,-30,-6,-23,13,-37,-4,-39,-33,0,-8,9,20,-32,-23,-18,2,-13,2,-14,6,-1,0,-11,5,-23,-18,6,-5,-8,4,-3,3,-17,2,-5,-5,0,8,-3,23,-18,1,-14,5,-17,2,-16,4,7,-10,0,0,31,-18,-9,12,-9,-26,-11,0,18,10,-8,-12,8,-16,8,15,-14,-13,-18,5,6,-6,12,-6,5,6,5,7,8,-19,15,-1,-3,-26,5,5,3,-19,-1,19,3,14,-7,-1,10,-15,-12,16,2,-4,-7,10,-2,-13,13,0,3,10,7,-12,-2,-6,19,-5,24,8,14,2,6,-3,10,-3,8,10,0,1,-10,-3,3,6,12,25,-41,-7,14,4,12,23,4,-5,-3,-1,4,22,0,36,2,8,25,18,7,26,-1,11,22,25,41,3,-5,-4,34,-20,71,-15,23,5,9,1,-1,16,26,-2,11,5,13,-6,15,33,-40,14,43,3,1,13,23,-6,5,-11,-28,20,20,13,25,-16,4,-29,-38,18,19,-22,-8,0,,-9,-5,15,-11,-14,1,-3,-27,24,9,-10,-4,-18,25,0,-9,12,-35,-13,6,-24,6,-15,-15,231,-166,-31,4,-11,-14,6,-6,1,-83,63,-31,11,-27,13,0,-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
admin_1,us,us-nv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,0,5,-11,-10,0,0,1,1,-15,-2,9,-7,-1,0,17,15,-31,0,-21,16,1,-4,-5,-7,8,0,-6,12,-16,2,5,4,2,2,2,9,-3,-6,0,0,13,0,-4,2,20,-1,5,2,10,8,54,23,-14,21,-25,35,-3,4,11,-7,-2,11,-3,4,0,18,16,2,17,-3,-2,7,9,-1,0,-4,9,6,2,6,0,0,-7,-16,10,-13,-18,-11,0,-12,-9,11,-8,0,-2,0,-2,11,-5,1,-17,1,0,-18,-13,-5,-4,-10,-15,0,14,-3,6,-12,-9,6,0,0,-14,-6,11,-10,0,0,-7,-4,-4,0,-14,-9,0,3,10,-6,3,-7,-5,0,3,8,-7,-4,5,10,0,-26,11,12,-7,-3,6,0,3,-6,3,9,0,-3,0,9,-7,6,14,-27,0,0,14,-4,-2,20,1,2,0,17,-6,-14,8,13,23,0,48,-23,2,-4,18,-4,0,8,-14,27,-3,10,-5,0,12,18,16,-6,0,11,0,-10,37,8,21,-17,26,0,-3,6,-14,11,12,22,0,-16,14,-85,87,17,1,0,3,0,23,-2,-16,0,0,-15,-13,-6,-4,-6,,0,25,-8,-4,0,-12,8,0,-3,21,-14,-1,8,-9,0,-37,-12,-2,0,-34,12,9,-22,-17,-18,0,9,-22,-11,-3,-4,-18,0,-17,-3,-19,-9,-3,-9,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
admin_1,us,us-ny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,172,282,315,358,312,374,335,395,250,128,35,302,84,-17,101,189,-42,69,-20,-134,-32,-43,-118,-64,-85,-39,-93,-57,-130,-126,-127,-86,-148,-154,-129,-139,-71,-100,-49,-183,-122,-165,-147,-176,-38,-75,-67,-85,-67,-79,-96,-73,-72,-75,-66,-114,-79,-96,-40,-93,-12,-42,-55,-40,-74,-51,-92,-42,-33,-74,-38,-16,-26,-15,-33,-49,-29,-35,-18,-29,-21,-18,-43,-29,-24,-3,-2,-28,-12,-20,-26,-14,-1,-13,1,9,-17,-21,2,-12,-8,-10,6,7,5,-1,-3,1,-8,-2,0,14,-7,-12,-2,5,16,-19,-4,-7,6,-6,3,2,-12,-2,7,-4,-7,3,-5,-2,7,-6,-2,-4,-7,3,1,3,-7,8,5,-7,5,-11,-1,-3,-6,10,13,3,-10,-4,-6,-4,-3,0,8,0,-1,-1,4,-4,-1,7,-1,0,7,4,12,1,-6,-3,6,3,-12,2,-1,8,4,9,10,-9,-20,12,-3,-3,5,3,-11,11,9,18,-4,-4,11,7,-1,-4,20,-4,3,-5,5,-2,-4,7,8,14,8,-4,10,-4,3,1,6,5,11,17,-8,16,-16,17,23,-13,-13,14,8,4,23,36,11,13,17,15,14,8,22,35,43,14,37,32,8,18,13,14,37,24,41,12,30,25,22,34,46,42,13,22,-20,31,25,33,-3,-27,20,-43,50,31,40,-6,-12,-19,58,35,2,26,26,16,,23,13,35,16,16,51,-47,8,-10,66,9,35,34,10,-30,-61,-14,16,-35,-5,22,14,26,-41,-35,-22,-5,-42,11,-21,-44,-30,-43,2,-15,-59,-37,-4,-13,0,-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
admin_1,us,us-oh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31,19,-10,5,11,-25,-25,13,10,10,-48,7,10,-4,-23,24,-2,-32,16,13,-29,-16,6,28,-38,-28,41,13,-29,14,-29,-12,-16,-8,-3,-16,5,-7,-6,-7,-8,13,-14,0,0,-1,4,-19,-14,8,23,-12,-3,4,-1,-15,-8,63,-3,2,0,-11,-7,10,31,22,0,0,0,10,-10,4,21,2,-6,9,-4,3,0,24,5,18,-11,2,1,-1,7,-15,-29,11,10,-6,14,-8,0,2,-8,29,2,-14,-13,-18,9,-10,-1,16,-18,-2,-18,-2,-11,-2,-10,5,-26,9,-2,14,-11,-6,-10,-3,3,0,22,-13,-1,-8,-6,-8,1,-9,-6,-1,9,-1,-1,-8,9,-24,-8,-3,8,4,-1,-5,11,-6,-2,-14,11,3,-10,23,6,-27,18,15,7,11,-17,-3,22,29,-3,-2,13,3,7,14,19,23,0,25,13,-6,31,10,-2,0,11,5,21,19,37,-7,39,6,28,9,44,28,60,40,-21,32,-12,95,47,26,20,23,0,47,66,-33,31,0,36,7,22,38,53,-11,-18,4,-45,52,-52,47,19,-36,14,-40,19,39,86,-57,-43,-39,-48,2,0,34,-29,-7,0,-42,1,25,2,-23,-28,0,,18,19,-19,-33,-24,7,-17,46,-62,-3,-9,-7,-7,-11,12,-25,-26,-47,-8,-4,-19,-6,-27,-50,-23,1,-9,7,-20,-29,3,-20,-10,-19,-25,-27,-9,-9,-4,0,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
admin_1,us,us-ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20,15,46,-21,,,,-6,-17,0,2,69,0,0,-84,0,56,-8,-19,0,0,28,-17,9,-1,-5,0,0,-32,8,1,-14,-21,0,0,21,-11,-5,-1,-3,0,0,-10,10,9,-4,-25,0,-28,32,15,-14,16,-16,0,0,0,-4,6,-12,-3,0,0,-5,-1,4,3,-1,0,0,1,-3,-5,7,2,0,0,8,17,-3,7,-3,0,0,18,-21,-3,39,8,0,0,-23,48,4,2,0,0,0,17,27,6,2,-31,0,0,48,-3,4,12,-15,0,0,16,9,-2,5,-35,0,0,-18,21,16,9,5,0,0,-26,-25,9,0,7,0,0,-5,-2,37,-13,-4,0,0,4,10,-2,-2,-9,0,0,-11,-15,0,18,-15,0,0,-7,13,-16,-1,5,0,0,0,-6,-7,13,-22,0,0,38,-11,8,2,-1,0,0,22,-18,1,-7,3,0,0,2,20,-6,-5,-6,0,0,0,30,-6,13,11,0,0,1,12,4,-2,10,0,0,18,-2,-20,16,-8,0,0,-19,19,0,-4,21,0,0,14,13,-12,-11,-14,0,0,22,6,0,10,12,0,0,28,57,-58,32,29,0,0,-4,-14,0,0,0,0,0,29,14,-1,8,-10,0,0,-3,-4,-6,-3,-4,0,0,19,10,0,-21,-5,0,0,26,-32,28,-26,0,0,0,48,-13,15,-3,,0,0,-10,6,-5,-12,-10,0,0,4,6,-3,-4,29,0,0,-11,-5,0,0,-23,-42,-27,11,-1,0,0,-27,14,-30,-5,-6,0,-27,14,-17,-11,-17,-9,0,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
admin_1,us,us-or,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,-8,23,15,-8,7,-6,-20,5,0,0,-4,-3,7,-18,4,11,0,0,-15,9,-16,1,-4,-5,8,-2,1,-6,-8,11,-5,-1,-1,0,8,2,-11,6,0,-1,-2,7,-6,-6,0,5,-5,-3,4,-4,1,-1,-3,-2,13,-1,0,0,4,4,-7,-1,8,0,0,3,0,4,-8,4,0,0,-2,10,1,1,-7,0,0,-9,-2,20,-10,0,0,0,9,-6,2,2,-3,0,0,11,-3,-11,10,1,0,0,6,-6,-3,-9,6,0,0,0,0,4,4,-1,0,0,-3,0,-2,-2,-7,0,0,7,1,-9,7,0,0,0,-10,7,-3,-3,-1,0,0,-3,9,-5,5,-6,0,0,-4,6,-4,-2,2,0,0,0,-1,-13,9,3,0,0,-11,2,5,-7,0,0,0,2,8,3,-5,0,0,0,4,9,-5,1,-1,0,0,-5,12,-16,0,10,0,0,6,-8,3,-1,-5,0,0,6,7,0,-2,-2,0,0,-4,12,1,0,-1,0,0,13,-8,0,-4,0,0,0,2,14,-1,-6,-1,0,0,23,9,1,4,-8,0,0,20,-3,2,0,5,0,0,-6,3,-7,9,5,0,0,1,8,3,-1,-2,0,0,-2,-15,3,-2,0,-4,0,15,-6,0,-16,0,0,0,13,5,-10,2,0,,0,0,-9,0,8,-26,0,0,-7,0,18,10,-5,-7,0,-7,0,-8,0,0,-4,-1,-2,-3,-3,0,0,-3,-1,0,-3,-3,0,2,-1,7,-3,4,-7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
admin_1,us,us-pa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,19,16,-6,0,8,40,24,21,42,38,13,27,21,49,31,2,87,27,-8,59,32,19,-13,50,4,52,-3,81,17,0,1,41,8,45,31,27,-67,58,18,22,15,-26,8,-14,-28,26,-13,19,27,-44,-23,-35,-16,29,0,4,27,-33,,-10,33,-34,-28,-7,-21,-11,-19,8,-10,-25,-22,-3,-48,-17,-38,-29,-19,-13,-20,-10,-1,-6,-54,-35,-17,-27,9,-5,-31,-42,-7,14,-26,2,-26,2,-7,-25,0,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
admin_1,us,us-ri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,5,0,0,17,2,4,3,5,0,0,5,0,0,-2,6,7,1,5,-1,-4,5,4,1,5,0,1,3,3,-4,5,-9,4,3,1,5,-3,-4,-11,6,-7,3,-1,-4,-3,-2,3,-2,-2,-3,-1,-2,0,-5,-2,0,1,-1,4,-6,3,-4,0,2,-4,-2,-5,0,0,-9,3,-4,-1,2,0,0,-7,-5,1,6,0,0,0,-5,1,1,-2,-2,0,0,-1,-2,-2,0,-2,0,0,0,-5,1,-1,0,0,0,-1,2,0,-1,0,0,0,-2,2,1,2,-1,0,0,2,2,2,1,2,0,0,-1,0,0,-3,-1,-1,-1,0,1,0,1,-2,3,0,0,-3,0,0,1,0,2,0,0,0,-1,-2,0,1,0,-1,0,-1,1,1,-2,-2,0,-1,1,3,0,-1,0,2,0,0,-2,4,-1,0,0,-1,-1,0,0,0,0,0,-1,-1,1,-1,1,0,1,2,2,-2,2,1,0,0,0,-1,2,-1,3,0,0,-2,-1,0,2,-1,0,0,4,-2,-1,4,3,0,2,-3,-1,1,4,2,0,-1,-1,3,-1,-4,-2,0,1,0,4,-2,4,2,0,0,5,2,0,2,1,0,1,4,0,0,-3,3,0,-2,-1,6,0,7,-8,0,6,9,-3,-3,0,0,1,-3,-5,0,0,0,0,5,1,6,0,0,,0,-8,3,3,0,-4,0,0,-8,6,-4,4,-2,0,0,3,-8,0,0,7,1,-1,-3,3,0,0,1,2,-2,3,-6,0,0,-6,2,-3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
admin_1,us,us-sc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,-15,-16,-14,6,1,-11,8,-7,2,-1,8,-5,-21,-6,-10,4,-16,-21,-8,12,-1,-21,6,-20,-8,-2,13,7,-6,-16,-1,5,-3,-15,-4,7,-5,-17,-5,0,5,11,-5,1,0,-15,-2,8,12,-20,14,-14,0,-4,-12,3,4,-3,-5,-7,-7,4,8,-12,-12,3,-10,-3,17,16,8,2,-14,-3,1,24,3,0,2,-1,-19,-4,0,15,-12,6,9,6,-5,-13,13,1,-6,1,-7,14,-2,8,4,-10,-24,4,10,3,1,-2,-8,-5,9,18,14,-5,-16,0,-15,13,15,-5,16,0,9,0,0,1,-36,49,11,-28,11,-1,0,33,-1,17,-10,12,1,12,-46,0,72,-18,-4,2,11,20,11,10,0,-8,8,15,-1,14,7,0,,1,5,28,22,7,12,-31,7,1,20,-10,-10,8,1,21,8,-19,-15,-17,1,11,-3,6,-8,3,-12,-5,-6,-14,-5,-19,-9,12,-25,-13,0,-19,-10,-17,0,-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
admin_1,us,us-sd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,-10,8,-3,-2,2,-2,12,-13,3,4,3,-3,0,3,-9,-4,9,6,1,2,2,-1,1,-13,-4,8,-10,-1,-2,-7,1,-6,4,-4,-4,-1,-6,4,-1,1,-2,0,-3,-3,-2,2,-5,5,0,,-5,1,1,0,0,3,-4,-1,-5,8,5,-6,-3,-9,1,-3,-1,5,-6,1,3,-4,2,3,-2,0,-6,-1,2,-3,-4,-1,0,1,-1,2,5,1,-1,0,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
admin_1,us,us-tn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-28,-6,-64,46,10,-9,10,-26,-1,-28,12,17,-19,-16,0,14,-32,7,35,3,-19,-26,-6,-1,-3,5,27,-19,-4,-6,-38,1,29,-8,11,-19,-4,-22,23,25,-11,-26,-10,17,-18,10,11,10,29,-19,3,-35,11,33,17,-12,8,5,-13,-38,70,15,24,-17,3,-40,66,9,-11,0,26,-11,-60,23,27,-9,48,-4,13,-13,-2,51,20,-15,23,-16,-16,19,10,3,23,-1,6,-4,12,17,6,13,12,-25,6,23,16,-22,5,8,33,-8,15,6,18,-11,-1,14,24,-24,12,3,3,26,-5,-16,28,20,20,23,-13,0,-2,24,-6,0,30,-56,16,26,-2,1,21,7,-13,,1,33,-9,15,-12,-8,17,-50,-12,-10,27,-2,-26,-33,18,-50,-18,-22,-21,-19,-4,-24,-47,-11,-20,-13,-7,11,-16,-31,-24,-7,-18,-9,-11,-41,24,-1,-12,0,-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
admin_1,us,us-tx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,-145,0,-49,30,0,0,-72,-39,-89,0,-175,-12,-122,-56,-57,-16,-44,-55,-74,-37,-29,-61,-72,-128,0,-16,-85,-69,-10,-76,-19,-68,12,-82,-41,0,-49,-43,0,-24,0,-87,0,25,-80,-69,-24,-34,25,-14,-12,1,-33,-24,-26,16,-8,-24,10,0,5,0,0,-12,32,-1,16,10,-30,36,-27,-28,46,40,-1,5,54,41,0,53,0,58,-8,9,0,75,30,57,2,37,-5,56,35,-37,7,25,0,61,42,10,5,36,-26,27,30,12,51,0,80,17,71,0,80,0,27,60,-19,20,84,32,25,88,5,-22,60,49,47,-39,79,22,18,-71,39,15,1,-3,-40,38,2,35,46,17,29,-32,8,30,-10,0,107,-9,-9,0,0,113,43,0,95,17,,112,133,39,121,25,19,0,-43,-54,195,43,0,1,-7,-51,-77,-73,-61,-91,-32,-4,91,-96,-88,-46,-42,-176,110,-37,-37,-121,-39,-70,-73,135,-92,-46,-114,-69,0,-67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
